no.,listed as,book,author,edition,year
208,"Hon. William Windham, Esq. M. P.",Interesting Narrative,"Equiano, Olaudah",9,1794
209,Mr. C. B. Wadstrom,Interesting Narrative,"Equiano, Olaudah",9,1794
210,"Thomas Walker, Esq. of Manchester",Interesting Narrative,"Equiano, Olaudah",9,1794
211,"Dr. White, Nottingham",Interesting Narrative,"Equiano, Olaudah",9,1794
212,"Johnathan Walker, Esq. of Rotherham",Interesting Narrative,"Equiano, Olaudah",9,1794
213,"Samuel Walker, Esq. of Rotherham",Interesting Narrative,"Equiano, Olaudah",9,1794
214,"Joshua Walker, Esq. ditto",Interesting Narrative,"Equiano, Olaudah",9,1794
215,"Joseph Walker, Esq. ditto",Interesting Narrative,"Equiano, Olaudah",9,1794
216,"Rev. Mr. George Walker, of Nottingham",Interesting Narrative,"Equiano, Olaudah",9,1794
217,"Josiah Wedgood, Esq.",Interesting Narrative,"Equiano, Olaudah",9,1794
218,Rev. Mr. John Wesley,Interesting Narrative,"Equiano, Olaudah",9,1794
219,"Samuel, Whitbread, Esq. M. P.",Interesting Narrative,"Equiano, Olaudah",9,1794
220,Rev. Mr. Tho. Wigzell,Interesting Narrative,"Equiano, Olaudah",9,1794
221,"Rev. James Wilkinson, of Sheffield",Interesting Narrative,"Equiano, Olaudah",9,1794
222,Rev. Mr. Wills,Interesting Narrative,"Equiano, Olaudah",9,1794
223,Rev. Mr. Ward,Interesting Narrative,"Equiano, Olaudah",9,1794
224,Rev. Elhanan Winchester,Interesting Narrative,"Equiano, Olaudah",9,1794
225,"Rev. Mr.Wraith, of Wolverhampton",Interesting Narrative,"Equiano, Olaudah",9,1794
226,"Mr. Yeo, of Portsmouth",Interesting Narrative,"Equiano, Olaudah",9,1794
227,Mr. Samuel Yockney,Interesting Narrative,"Equiano, Olaudah",9,1794
228,Mr. Robert Atkinson,Interesting Narrative,"Equiano, Olaudah",9,1794
229,Dr. Alderson,Interesting Narrative,"Equiano, Olaudah",9,1794
230,Mr. George Adams,Interesting Narrative,"Equiano, Olaudah",9,1794
231,Captain Antoine,Interesting Narrative,"Equiano, Olaudah",9,1794
232,Mr. Anthony Atkinson,Interesting Narrative,"Equiano, Olaudah",9,1794
233,Mr. Thomas Althrop,Interesting Narrative,"Equiano, Olaudah",9,1794
234,Mr. Charles Broadley,Interesting Narrative,"Equiano, Olaudah",9,1794
235,Mr. John Bayes,Interesting Narrative,"Equiano, Olaudah",9,1794
236,Mr. Richard Brigham,Interesting Narrative,"Equiano, Olaudah",9,1794
237,Mr. Harrison Briggs,Interesting Narrative,"Equiano, Olaudah",9,1794
238,The Rev. Mr. Barker,Interesting Narrative,"Equiano, Olaudah",9,1794
239,Mr. Isaac Burnett,Interesting Narrative,"Equiano, Olaudah",9,1794
240,Miss Bolton,Interesting Narrative,"Equiano, Olaudah",9,1794
241,Mr. Peter John Bulmer,Interesting Narrative,"Equiano, Olaudah",9,1794
242,Miss Bine,Interesting Narrative,"Equiano, Olaudah",9,1794
243,Captain Thomas Brown,Interesting Narrative,"Equiano, Olaudah",9,1794
244,Mr. Jonas Brown,Interesting Narrative,"Equiano, Olaudah",9,1794
245,Mr. Peter Buttery,Interesting Narrative,"Equiano, Olaudah",9,1794
246,Mrs. and Miss burn,Interesting Narrative,"Equiano, Olaudah",9,1794
247,Mr. John Briggs,Interesting Narrative,"Equiano, Olaudah",9,1794
248,Dr. Baynes,Interesting Narrative,"Equiano, Olaudah",9,1794
249,William Johnson Bell,Interesting Narrative,"Equiano, Olaudah",9,1794
250,Mr. George Wm. Brown,Interesting Narrative,"Equiano, Olaudah",9,1794
251,Dr. Bertram,Interesting Narrative,"Equiano, Olaudah",9,1794
252,Mr. William Barnes,Interesting Narrative,"Equiano, Olaudah",9,1794
253,Mr. John Burstale,Interesting Narrative,"Equiano, Olaudah",9,1794
254,Mr. William Baker,Interesting Narrative,"Equiano, Olaudah",9,1794
255,Mr. Eldred Brown,Interesting Narrative,"Equiano, Olaudah",9,1794
256,Mr. John Boyd,Interesting Narrative,"Equiano, Olaudah",9,1794
257,Mr. John Brookes,Interesting Narrative,"Equiano, Olaudah",9,1794
258,Mr. William Brown,Interesting Narrative,"Equiano, Olaudah",9,1794
259,Miss Ann Bateman,Interesting Narrative,"Equiano, Olaudah",9,1794
260,Rev. Mr. Tho. Carlk,Interesting Narrative,"Equiano, Olaudah",9,1794
261,Mr. J. N. Cross,Interesting Narrative,"Equiano, Olaudah",9,1794
262,Mr Johnson Cotton,Interesting Narrative,"Equiano, Olaudah",9,1794
263,Mr. Robert Castle,Interesting Narrative,"Equiano, Olaudah",9,1794
264,Mr. Henry Coates,Interesting Narrative,"Equiano, Olaudah",9,1794
265,Mr. Richard Capes,Interesting Narrative,"Equiano, Olaudah",9,1794
266,Mr. Joseph Chapman,Interesting Narrative,"Equiano, Olaudah",9,1794
267,Miss Rachael Ann Cook,Interesting Narrative,"Equiano, Olaudah",9,1794
268,Mr. Thomas Cutsworth,Interesting Narrative,"Equiano, Olaudah",9,1794
269,Mr. Edward Chapman,Interesting Narrative,"Equiano, Olaudah",9,1794
270,Mr. William Coslass,Interesting Narrative,"Equiano, Olaudah",9,1794
271,Mr. J. S. Crosley,Interesting Narrative,"Equiano, Olaudah",9,1794
272,Mr. Joseph Cockerill,Interesting Narrative,"Equiano, Olaudah",9,1794
273,Mess. Cook and Walmsley,Interesting Narrative,"Equiano, Olaudah",9,1794
274,The Rev. Mr. Thomas Dykes,Interesting Narrative,"Equiano, Olaudah",9,1794
275,Major Ditmas,Interesting Narrative,"Equiano, Olaudah",9,1794
276,Mr. James Delemain,Interesting Narrative,"Equiano, Olaudah",9,1794
277,Mr. Dodsworth,Interesting Narrative,"Equiano, Olaudah",9,1794
278,"Ralph Darling, Esq.",Interesting Narrative,"Equiano, Olaudah",9,1794
279,Mr. Joseph Denton,Interesting Narrative,"Equiano, Olaudah",9,1794
280,Mr. John Delvitte,Interesting Narrative,"Equiano, Olaudah",9,1794
281,Mr. Joseph Dickinson,Interesting Narrative,"Equiano, Olaudah",9,1794
282,Mr. Robert Dear,Interesting Narrative,"Equiano, Olaudah",9,1794
283,Mr Joseph Eglin,Interesting Narrative,"Equiano, Olaudah",9,1794
284,Mr Gardiner Egginton,Interesting Narrative,"Equiano, Olaudah",9,1794
285,Mr. Joseph Egginton,Interesting Narrative,"Equiano, Olaudah",9,1794
286,Mr. Thomas Escrett,Interesting Narrative,"Equiano, Olaudah",9,1794
287,Mr. John Fox,Interesting Narrative,"Equiano, Olaudah",9,1794
288,Mr. George Fletcher,Interesting Narrative,"Equiano, Olaudah",9,1794
289,Mr. Edmund Foster,Interesting Narrative,"Equiano, Olaudah",9,1794
290,Mr. George Fowler,Interesting Narrative,"Equiano, Olaudah",9,1794
291,Mr. Thomas Fishwick,Interesting Narrative,"Equiano, Olaudah",9,1794
292,Mr. Thomas Fletcherff,Interesting Narrative,"Equiano, Olaudah",9,1794
293,Mr. John Fearnley,Interesting Narrative,"Equiano, Olaudah",9,1794
294,Mr. Thomas Frost,Interesting Narrative,"Equiano, Olaudah",9,1794
295,Mr. Henry Feasherston,Interesting Narrative,"Equiano, Olaudah",9,1794
296,Captain James Frank,Interesting Narrative,"Equiano, Olaudah",9,1794
297,The Rev. Edmund Garwood,Interesting Narrative,"Equiano, Olaudah",9,1794
298,Mr. John Gilder,Interesting Narrative,"Equiano, Olaudah",9,1794
299,Mr. William Green,Interesting Narrative,"Equiano, Olaudah",9,1794
300,"R. A. Harrison, Esq.",Interesting Narrative,"Equiano, Olaudah",9,1794
301,Miss Harrison,Interesting Narrative,"Equiano, Olaudah",9,1794
302,Mr. Francis Hall,Interesting Narrative,"Equiano, Olaudah",9,1794
303,Mr. John Hutchinson,Interesting Narrative,"Equiano, Olaudah",9,1794
304,Mr. John Hall,Interesting Narrative,"Equiano, Olaudah",9,1794
305,Mr. Richard Hirst,Interesting Narrative,"Equiano, Olaudah",9,1794
306,"Mr. Joseph Howard, jun.",Interesting Narrative,"Equiano, Olaudah",9,1794
307,Mr. Thomas Hall,Interesting Narrative,"Equiano, Olaudah",9,1794
308,Mr. Richard Howard,Interesting Narrative,"Equiano, Olaudah",9,1794
309,Mr. Wm. Huntingdon,Interesting Narrative,"Equiano, Olaudah",9,1794
310,"Miss Howard, 5 copies",Interesting Narrative,"Equiano, Olaudah",9,1794
311,Mr. John Harrap,Interesting Narrative,"Equiano, Olaudah",9,1794
312,Mr. Bachus Huntingdon,Interesting Narrative,"Equiano, Olaudah",9,1794
313,Mr. Samuel Hall,Interesting Narrative,"Equiano, Olaudah",9,1794
314,Mr. J. P. Hendry,Interesting Narrative,"Equiano, Olaudah",9,1794
315,Mr. John Hardy,Interesting Narrative,"Equiano, Olaudah",9,1794
316,Mr. Anthony Jones,Interesting Narrative,"Equiano, Olaudah",9,1794
317,Mr. John Jackson,Interesting Narrative,"Equiano, Olaudah",9,1794
318,Mr. Thomas Jackson,Interesting Narrative,"Equiano, Olaudah",9,1794
319,Mr. Joseph Jewett,Interesting Narrative,"Equiano, Olaudah",9,1794
320,"John Jarret, Esq.",Interesting Narrative,"Equiano, Olaudah",9,1794
321,Mr. Robert Jackson,Interesting Narrative,"Equiano, Olaudah",9,1794
322,Mr. Wm. Johnson,Interesting Narrative,"Equiano, Olaudah",9,1794
323,Mr. Robert Jennings,Interesting Narrative,"Equiano, Olaudah",9,1794
324,Mr. Samuel King,Interesting Narrative,"Equiano, Olaudah",9,1794
325,Mr. William Kirby,Interesting Narrative,"Equiano, Olaudah",9,1794
326,Mr. George Knowsley,Interesting Narrative,"Equiano, Olaudah",9,1794
327,Mr. Robert Kinder,Interesting Narrative,"Equiano, Olaudah",9,1794
328,Mr. William Levett,Interesting Narrative,"Equiano, Olaudah",9,1794
329,The Rev. Mr. George Lambert,Interesting Narrative,"Equiano, Olaudah",9,1794
330,Mr. Thomas Lee,Interesting Narrative,"Equiano, Olaudah",9,1794
331,Mr. John Lawson,Interesting Narrative,"Equiano, Olaudah",9,1794
332,Mr. John B. Lambert,Interesting Narrative,"Equiano, Olaudah",9,1794
333,"John Melling, Esq.",Interesting Narrative,"Equiano, Olaudah",9,1794
334,Mr. Samuel Martin,Interesting Narrative,"Equiano, Olaudah",9,1794
335,The Rev. Mr. Joseph Milner,Interesting Narrative,"Equiano, Olaudah",9,1794
336,Mr. Michael Metcalft,Interesting Narrative,"Equiano, Olaudah",9,1794
337,Mr. Richard Matson,Interesting Narrative,"Equiano, Olaudah",9,1794
338,Mr. Bailey Marley,Interesting Narrative,"Equiano, Olaudah",9,1794
339,Mr. Godfrey Martin,Interesting Narrative,"Equiano, Olaudah",9,1794
340,Mr. John Newmarch,Interesting Narrative,"Equiano, Olaudah",9,1794
341,Mr. Norris,Interesting Narrative,"Equiano, Olaudah",9,1794
342,Mr. Benjamin Outram,Interesting Narrative,"Equiano, Olaudah",9,1794
343,Mr. Thomas Outram,Interesting Narrative,"Equiano, Olaudah",9,1794
344,Mr. Joseph Outram,Interesting Narrative,"Equiano, Olaudah",9,1794
345,"Robert Osbourne, Esq.",Interesting Narrative,"Equiano, Olaudah",9,1794
346,"Wm. Osbourne, Esq.",Interesting Narrative,"Equiano, Olaudah",9,1794
347,Mr. John Orton,Interesting Narrative,"Equiano, Olaudah",9,1794
348,Mr. Wm. Proud,Interesting Narrative,"Equiano, Olaudah",9,1794
349,Miss Ann Pead,Interesting Narrative,"Equiano, Olaudah",9,1794
350,"Joseph R. Pearse, Esq.",Interesting Narrative,"Equiano, Olaudah",9,1794
351,Mr. William Parker,Interesting Narrative,"Equiano, Olaudah",9,1794
352,Mr. John Parker,Interesting Narrative,"Equiano, Olaudah",9,1794
353,"Isaac Pleasance, Esq.",Interesting Narrative,"Equiano, Olaudah",9,1794
354,Mr. Peter Peasegood,Interesting Narrative,"Equiano, Olaudah",9,1794
355,Mr. Josiah Prickett,Interesting Narrative,"Equiano, Olaudah",9,1794
356,Mr. Robert C. Pease,Interesting Narrative,"Equiano, Olaudah",9,1794
357,Mr. John Pickerd,Interesting Narrative,"Equiano, Olaudah",9,1794
358,Mr. Benjamin Pullan,Interesting Narrative,"Equiano, Olaudah",9,1794
359,Mr. John Popplewell,Interesting Narrative,"Equiano, Olaudah",9,1794
360,"Charles Poole, Esq.",Interesting Narrative,"Equiano, Olaudah",9,1794
361,Mr. Thomas Parkinson,Interesting Narrative,"Equiano, Olaudah",9,1794
362,Mr Joseph Rennard,Interesting Narrative,"Equiano, Olaudah",9,1794
363,Miss Ann Ramsey,Interesting Narrative,"Equiano, Olaudah",9,1794
364,Mr. Joseph Randall,Interesting Narrative,"Equiano, Olaudah",9,1794
365,Mr. Richard Rennard,Interesting Narrative,"Equiano, Olaudah",9,1794
366,Mr. Thomas Robinson,Interesting Narrative,"Equiano, Olaudah",9,1794
367,Mr. James Robinson of Hull,Interesting Narrative,"Equiano, Olaudah",9,1794
368,Mr. Robinson,Interesting Narrative,"Equiano, Olaudah",9,1794
369,Rev. Mr. A. Robinson,Interesting Narrative,"Equiano, Olaudah",9,1794
370,Mr. Wm. Reest,Interesting Narrative,"Equiano, Olaudah",9,1794
371,Mr. Edward Riddle,Interesting Narrative,"Equiano, Olaudah",9,1794
372,Mr. Wm. Richmon,Interesting Narrative,"Equiano, Olaudah",9,1794
373,Mr. George Roberts,Interesting Narrative,"Equiano, Olaudah",9,1794
374,Mr. Josiah Rhodes,Interesting Narrative,"Equiano, Olaudah",9,1794
375,Mr. William Ramsden,Interesting Narrative,"Equiano, Olaudah",9,1794
376,Mr. Edward Roisbeck,Interesting Narrative,"Equiano, Olaudah",9,1794
377,Mr. John Robinson,Interesting Narrative,"Equiano, Olaudah",9,1794
378,"John Sykes, Esq. Mayor",Interesting Narrative,"Equiano, Olaudah",9,1794
379,Mr. Richard Stainton,Interesting Narrative,"Equiano, Olaudah",9,1794
380,Mr. Charles Smith,Interesting Narrative,"Equiano, Olaudah",9,1794
381,Mr. Thomas Scratchard,Interesting Narrative,"Equiano, Olaudah",9,1794
382,Mr. Thomas Sanderson,Interesting Narrative,"Equiano, Olaudah",9,1794
383,Mrs. Smith,Interesting Narrative,"Equiano, Olaudah",9,1794
384,Mr. Samuel Steekney,Interesting Narrative,"Equiano, Olaudah",9,1794
385,Mr. John Simpson,Interesting Narrative,"Equiano, Olaudah",9,1794
386,Mr. Wm. Shackles,Interesting Narrative,"Equiano, Olaudah",9,1794
387,"James Stoven, Esq.",Interesting Narrative,"Equiano, Olaudah",9,1794
388,Mr Wm. Steeple,Interesting Narrative,"Equiano, Olaudah",9,1794
389,Mr. Wm. Sedgwick,Interesting Narrative,"Equiano, Olaudah",9,1794
390,Mr. John Spouncer,Interesting Narrative,"Equiano, Olaudah",9,1794
391,Mr. John Spence,Interesting Narrative,"Equiano, Olaudah",9,1794
392,Mr. Wm. Stickney,Interesting Narrative,"Equiano, Olaudah",9,1794
393,Mr. Thomas Sargent,Interesting Narrative,"Equiano, Olaudah",9,1794
394,Mr. Thomas Thompson,Interesting Narrative,"Equiano, Olaudah",9,1794
395,Mr. Richard Taylor,Interesting Narrative,"Equiano, Olaudah",9,1794
396,Mr. William Thorp,Interesting Narrative,"Equiano, Olaudah",9,1794
397,Mr. John Thompson,Interesting Narrative,"Equiano, Olaudah",9,1794
398,Mr. John Travis,Interesting Narrative,"Equiano, Olaudah",9,1794
399,Mr. John Todd,Interesting Narrative,"Equiano, Olaudah",9,1794
400,Dr. Tucker,Interesting Narrative,"Equiano, Olaudah",9,1794
401,Mr. Richard Terry,Interesting Narrative,"Equiano, Olaudah",9,1794
402,Mr. Edward Terry,Interesting Narrative,"Equiano, Olaudah",9,1794
403,Mr. Simon Teale,Interesting Narrative,"Equiano, Olaudah",9,1794
404,Mr. Charles Trevor,Interesting Narrative,"Equiano, Olaudah",9,1794
405,Miss. H. Travis,Interesting Narrative,"Equiano, Olaudah",9,1794
406,Mr. Thomas Turner,Interesting Narrative,"Equiano, Olaudah",9,1794
407,Mr. Tho. A Terrington,Interesting Narrative,"Equiano, Olaudah",9,1794
408,Mr. Wm. Terrington,Interesting Narrative,"Equiano, Olaudah",9,1794
409,Mr. Christ. Thorley,Interesting Narrative,"Equiano, Olaudah",9,1794
410,Mr. Edward Thompson,Interesting Narrative,"Equiano, Olaudah",9,1794
411,Mr. Steven Thorpe,Interesting Narrative,"Equiano, Olaudah",9,1794
412,Mr. Thomas Wasney,Interesting Narrative,"Equiano, Olaudah",9,1794
413,Mr. William Wasney,Interesting Narrative,"Equiano, Olaudah",9,1794
414,Mr. Benjamin Wright,Interesting Narrative,"Equiano, Olaudah",9,1794
415,"Will. Williamson, esq.",Interesting Narrative,"Equiano, Olaudah",9,1794
416,Mr. William Wasney [the second],Interesting Narrative,"Equiano, Olaudah",9,1794
417,Mr. John Wilson,Interesting Narrative,"Equiano, Olaudah",9,1794
418,Mr. Isaac Womersley,Interesting Narrative,"Equiano, Olaudah",9,1794
419,Mr. George Wallis,Interesting Narrative,"Equiano, Olaudah",9,1794
420,Mr. Edward West,Interesting Narrative,"Equiano, Olaudah",9,1794
421,Mr. William Waring,Interesting Narrative,"Equiano, Olaudah",9,1794
422,Mr. John Wilson [the second],Interesting Narrative,"Equiano, Olaudah",9,1794
423,Mr. Jonathan Walker,Interesting Narrative,"Equiano, Olaudah",9,1794
424,Mr. John Wray,Interesting Narrative,"Equiano, Olaudah",9,1794
425,Mr. J. Watson,Interesting Narrative,"Equiano, Olaudah",9,1794
426,Mr. John Voare,Interesting Narrative,"Equiano, Olaudah",9,1794
427,Edward Ashe,Interesting Narrative,"Equiano, Olaudah",9,1794
428,"Sam. Atkins, 3 copies",Interesting Narrative,"Equiano, Olaudah",9,1794
429,Dan. Bailey,Interesting Narrative,"Equiano, Olaudah",9,1794
430,Mr. A Barber,Interesting Narrative,"Equiano, Olaudah",9,1794
431,Mr. John Innes Baker,Interesting Narrative,"Equiano, Olaudah",9,1794
432,Joseph Baker,Interesting Narrative,"Equiano, Olaudah",9,1794
433,Thomas Bonville,Interesting Narrative,"Equiano, Olaudah",9,1794
434,John Bradley,Interesting Narrative,"Equiano, Olaudah",9,1794
435,"Rev. Mr. Samuel Bradburn, 2 copies",Interesting Narrative,"Equiano, Olaudah",9,1794
436,Mr. Robert Bruce,Interesting Narrative,"Equiano, Olaudah",9,1794
437,John Burt,Interesting Narrative,"Equiano, Olaudah",9,1794
438,Mr. Geo. Bush,Interesting Narrative,"Equiano, Olaudah",9,1794
439,Mr. Tho. Baynton,Interesting Narrative,"Equiano, Olaudah",9,1794
440,Mr. Dan. Baynton,Interesting Narrative,"Equiano, Olaudah",9,1794
441,Robert Charlton,Interesting Narrative,"Equiano, Olaudah",9,1794
442,Fred. Cockworthy,Interesting Narrative,"Equiano, Olaudah",9,1794
443,George Eaton,Interesting Narrative,"Equiano, Olaudah",9,1794
444,Anthony Fletcher,Interesting Narrative,"Equiano, Olaudah",9,1794
445,"Dr. Fox, 5 copies",Interesting Narrative,"Equiano, Olaudah",9,1794
446,"Charles Fox, 2 ditto",Interesting Narrative,"Equiano, Olaudah",9,1794
447,Arnee Frank,Interesting Narrative,"Equiano, Olaudah",9,1794
448,Robert Fry,Interesting Narrative,"Equiano, Olaudah",9,1794
449,Cornelius Fry,Interesting Narrative,"Equiano, Olaudah",9,1794
450,Joseph Storrs Fry,Interesting Narrative,"Equiano, Olaudah",9,1794
451,Mess. Granger and Cropper,Interesting Narrative,"Equiano, Olaudah",9,1794
452,Mr. Joseph Green,Interesting Narrative,"Equiano, Olaudah",9,1794
453,"John Godwin, 2 copies",Interesting Narrative,"Equiano, Olaudah",9,1794
454,Love Hammond,Interesting Narrative,"Equiano, Olaudah",9,1794
455,Henry Hale,Interesting Narrative,"Equiano, Olaudah",9,1794
456,Edward Harwood,Interesting Narrative,"Equiano, Olaudah",9,1794
457,James Harford,Interesting Narrative,"Equiano, Olaudah",9,1794
458,Richard S. Harford,Interesting Narrative,"Equiano, Olaudah",9,1794
459,"Mr. Job, Harril",Interesting Narrative,"Equiano, Olaudah",9,1794
460,Mr. Robert Hazel,Interesting Narrative,"Equiano, Olaudah",9,1794
461,Rev. Mr. Hey,Interesting Narrative,"Equiano, Olaudah",9,1794
462,Joseph Hughes,Interesting Narrative,"Equiano, Olaudah",9,1794
463,Mr. William James,Interesting Narrative,"Equiano, Olaudah",9,1794
464,William Impey,Interesting Narrative,"Equiano, Olaudah",9,1794
465,"Rev. Mr. Robt. Jacomb, 2 copies",Interesting Narrative,"Equiano, Olaudah",9,1794
466,Robert Lawson,Interesting Narrative,"Equiano, Olaudah",9,1794
467,Alice Ludlow,Interesting Narrative,"Equiano, Olaudah",9,1794
468,Mr. Wm. Peter Lunall,Interesting Narrative,"Equiano, Olaudah",9,1794
469,"John Lury, 6 copies",Interesting Narrative,"Equiano, Olaudah",9,1794
470,"John Lury, jun.",Interesting Narrative,"Equiano, Olaudah",9,1794
471,Mr. Tho. Morgan,Interesting Narrative,"Equiano, Olaudah",9,1794
472,"Mr. Joseph Maurice, 2 copies",Interesting Narrative,"Equiano, Olaudah",9,1794
473,Jacob Merchant,Interesting Narrative,"Equiano, Olaudah",9,1794
474,"Mrs. Moore, of Minehead 2 copies",Interesting Narrative,"Equiano, Olaudah",9,1794
475,"Mr. Wm Moore, ditto",Interesting Narrative,"Equiano, Olaudah",9,1794
476,Cath. Morgan,Interesting Narrative,"Equiano, Olaudah",9,1794
477,George Napper,Interesting Narrative,"Equiano, Olaudah",9,1794
478,John Newman,Interesting Narrative,"Equiano, Olaudah",9,1794
479,"Mr. Wm. Painter, 2 cop.",Interesting Narrative,"Equiano, Olaudah",9,1794
480,"Henry Parson,",Interesting Narrative,"Equiano, Olaudah",9,1794
481,D. P. Pearce,Interesting Narrative,"Equiano, Olaudah",9,1794
482,William Pink,Interesting Narrative,"Equiano, Olaudah",9,1794
483,"Rev. Mr. Richardson, Bradford",Interesting Narrative,"Equiano, Olaudah",9,1794
484,William Stansell,Interesting Narrative,"Equiano, Olaudah",9,1794
485,W. T. Simpson,Interesting Narrative,"Equiano, Olaudah",9,1794
486,William Smith,Interesting Narrative,"Equiano, Olaudah",9,1794
487,Miss. M. thatcher,Interesting Narrative,"Equiano, Olaudah",9,1794
488,"John Thomas, 2 copies",Interesting Narrative,"Equiano, Olaudah",9,1794
489,"John Tuckett, ditto",Interesting Narrative,"Equiano, Olaudah",9,1794
490,"P. D. Tuckett, ditto",Interesting Narrative,"Equiano, Olaudah",9,1794
491,"John Waring, 3 copies",Interesting Narrative,"Equiano, Olaudah",9,1794
492,Edward Welmat,Interesting Narrative,"Equiano, Olaudah",9,1794
493,John Wills,Interesting Narrative,"Equiano, Olaudah",9,1794
494,"Matthew Wright, 3 cop.",Interesting Narrative,"Equiano, Olaudah",9,1794
495,Mr. Wm. Atthill,Interesting Narrative,"Equiano, Olaudah",9,1794
496,Miss. Amelia Alderson,Interesting Narrative,"Equiano, Olaudah",9,1794
497,Mrs. Aggs,Interesting Narrative,"Equiano, Olaudah",9,1794
498,"Mr. E.Amond,Wyndham",Interesting Narrative,"Equiano, Olaudah",9,1794
499,Mr. Atkins,Interesting Narrative,"Equiano, Olaudah",9,1794
500,Rev. L. Adkin,Interesting Narrative,"Equiano, Olaudah",9,1794
501,"J. Addey, esq.",Interesting Narrative,"Equiano, Olaudah",9,1794
502,Mr. Hugh Alcock,Interesting Narrative,"Equiano, Olaudah",9,1794
503,"Joseph Ainges, Yarmouth",Interesting Narrative,"Equiano, Olaudah",9,1794
504,"John Buckle, esq. mayor",Interesting Narrative,"Equiano, Olaudah",9,1794
505,"J. G. Baseley, esq.",Interesting Narrative,"Equiano, Olaudah",9,1794
506,Mr. William Barnard,Interesting Narrative,"Equiano, Olaudah",9,1794
507,"Mr. Wm. Barnard, jun.",Interesting Narrative,"Equiano, Olaudah",9,1794
508,Mrs. Barnard,Interesting Narrative,"Equiano, Olaudah",9,1794
509,"Sam. Barnard, esq.",Interesting Narrative,"Equiano, Olaudah",9,1794
510,Mr. Thomas Barnard,Interesting Narrative,"Equiano, Olaudah",9,1794
511,Mr. John Barnard,Interesting Narrative,"Equiano, Olaudah",9,1794
512,Mr. S. C. Barnard,Interesting Narrative,"Equiano, Olaudah",9,1794
513,Mr. John Corsbie Barnard,Interesting Narrative,"Equiano, Olaudah",9,1794
514,Master Joseph Barnard,Interesting Narrative,"Equiano, Olaudah",9,1794
515,"Augustus Beevor, esq.",Interesting Narrative,"Equiano, Olaudah",9,1794
516,Mr. John Bidwell,Interesting Narrative,"Equiano, Olaudah",9,1794
517,"Miles Branthwaite, esq.",Interesting Narrative,"Equiano, Olaudah",9,1794
518,Mr. Samuel Bond,Interesting Narrative,"Equiano, Olaudah",9,1794
519,Mr. Blunderfield,Interesting Narrative,"Equiano, Olaudah",9,1794
520,"Mr. Edward Barrow, esq.",Interesting Narrative,"Equiano, Olaudah",9,1794
521,Mr. Edward Booth,Interesting Narrative,"Equiano, Olaudah",9,1794
522,Mr. John Beckwith,Interesting Narrative,"Equiano, Olaudah",9,1794
523,Mr. Robert Bowen,Interesting Narrative,"Equiano, Olaudah",9,1794
524,"Mr. Isaac Barnes, Bungay",Interesting Narrative,"Equiano, Olaudah",9,1794
525,"Mr. Brown, Coltishall",Interesting Narrative,"Equiano, Olaudah",9,1794
526,Mr. William Burt,Interesting Narrative,"Equiano, Olaudah",9,1794
527,"Wm. Buck, esq. Bury",Interesting Narrative,"Equiano, Olaudah",9,1794
528,"Miss Buck, Bury",Interesting Narrative,"Equiano, Olaudah",9,1794
529,Rev. C. R. Bond,Interesting Narrative,"Equiano, Olaudah",9,1794
530,Mr. James Back,Interesting Narrative,"Equiano, Olaudah",9,1794
531,"Edward Bridgeman, esq. Botesdale",Interesting Narrative,"Equiano, Olaudah",9,1794
532,"Mr. Henry Brown, Diss",Interesting Narrative,"Equiano, Olaudah",9,1794
533,"Mr. Tho. Bidwell, ditto",Interesting Narrative,"Equiano, Olaudah",9,1794
534,Mr. B Boardman,Interesting Narrative,"Equiano, Olaudah",9,1794
535,Mr. Henry Baker,Interesting Narrative,"Equiano, Olaudah",9,1794
536,Mr. John Bouzell,Interesting Narrative,"Equiano, Olaudah",9,1794
537,"Mr. Cubitt, Ludham",Interesting Narrative,"Equiano, Olaudah",9,1794
538,Mr. John Coleman,Interesting Narrative,"Equiano, Olaudah",9,1794
539,Mr. Bernard Church,Interesting Narrative,"Equiano, Olaudah",9,1794
540,Mr.Crouse,Interesting Narrative,"Equiano, Olaudah",9,1794
541,Miss E. B. Crouse,Interesting Narrative,"Equiano, Olaudah",9,1794
542,Miss Coe,Interesting Narrative,"Equiano, Olaudah",9,1794
543,"Mr. Cully, Taverham",Interesting Narrative,"Equiano, Olaudah",9,1794
544,"Mr. Crickmore, Seething",Interesting Narrative,"Equiano, Olaudah",9,1794
545,Mr. Cozens,Interesting Narrative,"Equiano, Olaudah",9,1794
546,Mr. Crane,Interesting Narrative,"Equiano, Olaudah",9,1794
547,"Mr. Sam. Cole, sen.",Interesting Narrative,"Equiano, Olaudah",9,1794
548,Mr. Coke,Interesting Narrative,"Equiano, Olaudah",9,1794
549,"Mr. H. Catton, Elmham",Interesting Narrative,"Equiano, Olaudah",9,1794
550,Mr. Christian,Interesting Narrative,"Equiano, Olaudah",9,1794
551,Mr. John Cully,Interesting Narrative,"Equiano, Olaudah",9,1794
552,Mr. Wright Coldham,Interesting Narrative,"Equiano, Olaudah",9,1794
553,Mr. Joseph Clarke,Interesting Narrative,"Equiano, Olaudah",9,1794
554,"Mr. T. Cattermoul, jun.",Interesting Narrative,"Equiano, Olaudah",9,1794
555,"Miss Crisp, Ipswich",Interesting Narrative,"Equiano, Olaudah",9,1794
